numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
1,1,1960-06-22 06:00:00,-93.2,19.2,0.0,12.8611,,1
1,2,1960-06-22 09:00:00,-93.5,19.5,0.0,12.8611,,1
1,3,1960-06-22 12:00:00,-93.8,19.8,0.0,12.8611,,1
1,4,1960-06-22 15:00:00,-94.2,20.3,0.0,12.8611,,1
1,5,1960-06-22 18:00:00,-94.6,20.8,0.0,12.8611,,1
1,6,1960-06-22 21:00:00,-95.0,21.4,0.0,14.404432,,1
1,7,1960-06-23 00:00:00,-95.3,22.0,0.0,15.43332,,1
1,8,1960-06-23 03:00:00,-95.6,22.7,0.0,16.976652,,1
1,9,1960-06-23 06:00:00,-95.8,23.5,0.0,18.00554,,1
1,10,1960-06-23 09:00:00,-96.1,24.2,0.0,19.548872,,1
1,11,1960-06-23 12:00:00,-96.3,24.7,0.0,20.57776,,1
1,12,1960-06-23 15:00:00,-96.5,25.1,0.0,22.121092,,1
1,13,1960-06-23 18:00:00,-96.7,25.5,0.0,23.14998,,1
1,14,1960-06-23 21:00:00,-96.9,25.9,0.0,24.693312,,1
1,15,1960-06-24 00:00:00,-97.1,26.3,0.0,25.7222,,1
1,16,1960-06-24 03:00:00,-97.3,26.7,0.0,25.7222,,1
1,17,1960-06-24 04:00:00,-97.4,26.9,0.0,25.7222,,1
1,18,1960-06-24 06:00:00,-97.5,27.2,0.0,23.14998,1000.0,1
1,19,1960-06-24 09:00:00,-97.7,27.7,0.0,20.57776,1001.0,1
1,20,1960-06-24 12:00:00,-97.9,28.2,0.0,18.00554,1002.0,1
1,21,1960-06-24 15:00:00,-98.1,28.7,0.0,16.976652,1003.0,1
1,22,1960-06-24 18:00:00,-98.2,29.0,0.0,15.43332,1003.0,1
1,23,1960-06-24 21:00:00,-98.3,29.2,0.0,15.43332,1004.0,1
1,24,1960-06-25 00:00:00,-98.4,29.2,0.0,15.43332,1004.0,1
1,25,1960-06-25 03:00:00,-98.5,29.0,0.0,14.404432,1005.0,1
1,26,1960-06-25 06:00:00,-98.5,28.7,0.0,12.8611,1005.0,1
1,27,1960-06-25 09:00:00,-98.5,28.4,0.0,12.8611,1006.0,1
1,28,1960-06-25 12:00:00,-98.4,28.3,0.0,12.8611,1006.0,1
1,29,1960-06-25 15:00:00,-98.3,28.4,0.0,12.8611,1006.0,1
1,30,1960-06-25 18:00:00,-98.2,28.7,0.0,12.8611,1006.0,1
1,31,1960-06-25 21:00:00,-98.0,28.9,0.0,12.8611,1006.0,1
1,32,1960-06-26 00:00:00,-97.7,29.2,0.0,12.8611,1005.0,1
1,33,1960-06-26 03:00:00,-97.4,29.6,0.0,12.8611,1006.0,1
1,34,1960-06-26 06:00:00,-97.2,30.0,0.0,12.8611,1006.0,1
1,35,1960-06-26 09:00:00,-97.0,30.5,0.0,12.8611,1007.0,1
1,36,1960-06-26 12:00:00,-96.9,31.1,0.0,12.8611,1007.0,1
1,37,1960-06-26 15:00:00,-96.7,31.7,0.0,12.8611,1008.0,1
1,38,1960-06-26 18:00:00,-96.5,32.3,0.0,12.8611,1008.0,1
1,39,1960-06-26 21:00:00,-96.4,32.8,0.0,11.832212,1008.0,1
1,40,1960-06-27 00:00:00,-96.1,33.4,0.0,10.28888,1008.0,1
1,41,1960-06-27 03:00:00,-95.6,34.0,0.0,10.28888,1009.0,1
1,42,1960-06-27 06:00:00,-95.0,34.7,0.0,10.28888,1009.0,1
1,43,1960-06-27 09:00:00,-94.4,35.4,0.0,10.28888,1010.0,1
1,44,1960-06-27 12:00:00,-93.8,36.0,0.0,10.28888,1010.0,1
1,45,1960-06-27 15:00:00,-93.2,36.6,0.0,10.28888,1011.0,1
1,46,1960-06-27 18:00:00,-92.7,37.1,0.0,10.28888,1011.0,1
1,47,1960-06-27 21:00:00,-92.2,37.4,0.0,10.28888,1011.0,1
1,48,1960-06-28 00:00:00,-91.7,37.6,0.0,10.28888,1011.0,1
1,49,1960-06-28 03:00:00,-91.1,37.8,0.0,10.28888,1012.0,1
1,50,1960-06-28 06:00:00,-90.5,38.0,0.0,10.28888,1012.0,1
1,51,1960-06-28 09:00:00,-89.8,38.2,0.0,10.28888,1013.0,1
1,52,1960-06-28 12:00:00,-89.0,38.5,0.0,10.28888,1013.0,1
2,1,1960-07-09 12:00:00,-55.8,12.0,0.0,20.57776,,1
2,2,1960-07-09 15:00:00,-56.4,12.3,0.0,20.57776,,1
2,3,1960-07-09 18:00:00,-57.0,12.5,0.0,20.57776,,1
2,4,1960-07-09 21:00:00,-57.6,12.7,0.0,22.121092,,1
2,5,1960-07-10 00:00:00,-58.2,13.0,0.0,23.14998,,1
2,6,1960-07-10 03:00:00,-58.9,13.3,0.0,24.693312,,1
2,7,1960-07-10 06:00:00,-59.6,13.5,0.0,25.7222,,1
2,8,1960-07-10 09:00:00,-60.3,13.7,0.0,27.265532,,1
2,9,1960-07-10 12:00:00,-60.9,13.9,0.0,28.294420000000002,1003.0,1
2,10,1960-07-10 15:00:00,-61.6,14.0,0.0,28.294420000000002,1003.0,1
2,11,1960-07-10 18:00:00,-62.3,14.1,0.0,28.294420000000002,1002.0,1
2,12,1960-07-10 21:00:00,-62.9,14.2,0.0,28.294420000000002,,1
2,13,1960-07-11 00:00:00,-63.5,14.3,0.0,28.294420000000002,,1
2,14,1960-07-11 03:00:00,-64.1,14.4,0.0,29.837752000000002,,1
2,15,1960-07-11 06:00:00,-64.7,14.5,0.0,30.86664,,1
2,16,1960-07-11 09:00:00,-65.2,14.6,0.0,30.86664,,1
2,17,1960-07-11 12:00:00,-65.8,14.7,0.0,30.86664,999.0,1
2,18,1960-07-11 15:00:00,-66.5,14.8,0.0,29.837752000000002,1002.0,1
2,19,1960-07-11 18:00:00,-67.3,14.9,0.0,28.294420000000002,1004.0,1
2,20,1960-07-11 21:00:00,-68.1,14.9,0.0,27.265532,1005.0,1
2,21,1960-07-12 00:00:00,-68.9,14.9,0.0,25.7222,1005.0,1
2,22,1960-07-12 03:00:00,-69.7,14.8,0.0,25.7222,1005.0,1
2,23,1960-07-12 06:00:00,-70.4,14.7,0.0,25.7222,1005.0,1
2,24,1960-07-12 09:00:00,-71.2,14.7,0.0,25.7222,1006.0,1
2,25,1960-07-12 12:00:00,-71.9,14.7,0.0,25.7222,1007.0,1
2,26,1960-07-12 15:00:00,-72.6,14.8,0.0,25.7222,1006.0,1
2,27,1960-07-12 18:00:00,-73.2,15.0,0.0,25.7222,1006.0,1
2,28,1960-07-12 21:00:00,-73.8,15.1,0.0,25.7222,1005.0,1
2,29,1960-07-13 00:00:00,-74.3,15.2,0.0,25.7222,1004.0,1
2,30,1960-07-13 03:00:00,-74.8,15.2,0.0,25.7222,1005.0,1
2,31,1960-07-13 06:00:00,-75.4,15.2,0.0,25.7222,1006.0,1
2,32,1960-07-13 09:00:00,-76.0,15.1,0.0,24.693312,1007.0,1
2,33,1960-07-13 12:00:00,-76.7,14.9,0.0,23.14998,1008.0,1
2,34,1960-07-13 15:00:00,-77.4,14.8,0.0,23.14998,1007.0,1
2,35,1960-07-13 18:00:00,-78.1,14.7,0.0,23.14998,1006.0,1
2,36,1960-07-13 21:00:00,-78.8,14.7,0.0,23.14998,1005.0,1
2,37,1960-07-14 00:00:00,-79.5,14.7,0.0,23.14998,1004.0,1
2,38,1960-07-14 03:00:00,-80.2,14.9,0.0,24.693312,,1
2,39,1960-07-14 06:00:00,-81.0,15.1,0.0,25.7222,,1
2,40,1960-07-14 09:00:00,-81.8,15.4,0.0,27.265532,,1
2,41,1960-07-14 12:00:00,-82.5,15.6,0.0,28.294420000000002,,1
2,42,1960-07-14 15:00:00,-83.2,15.8,0.0,28.294420000000002,,1
2,43,1960-07-14 18:00:00,-83.9,15.9,0.0,28.294420000000002,,1
2,44,1960-07-14 21:00:00,-84.6,16.0,0.0,29.837752000000002,,1
2,45,1960-07-15 00:00:00,-85.2,16.1,0.0,30.86664,995.0,1
2,46,1960-07-15 03:00:00,-85.9,16.2,0.0,33.43886,,1
2,47,1960-07-15 06:00:00,-86.6,16.3,0.0,36.01108,,1
2,48,1960-07-15 09:00:00,-87.3,16.4,0.0,36.01108,,1
2,49,1960-07-15 12:00:00,-88.0,16.5,0.0,36.01108,,1
2,50,1960-07-15 14:00:00,-88.4,16.5,0.0,36.01108,,1
2,51,1960-07-15 15:00:00,-88.6,16.5,0.0,32.924416,,1
2,52,1960-07-15 18:00:00,-89.4,16.6,0.0,23.14998,,1
2,53,1960-07-15 21:00:00,-90.0,16.7,0.0,19.548872,,1
2,54,1960-07-16 00:00:00,-90.6,16.8,0.0,15.43332,,1
2,55,1960-07-16 03:00:00,-91.1,16.9,0.0,15.43332,,1
2,56,1960-07-16 06:00:00,-91.6,17.1,0.0,15.43332,,1
2,57,1960-07-16 09:00:00,-92.1,17.3,0.0,15.43332,,1
2,58,1960-07-16 12:00:00,-92.7,17.5,0.0,15.43332,,1
2,59,1960-07-16 15:00:00,-93.3,17.7,0.0,15.43332,,1
2,60,1960-07-16 18:00:00,-94.0,18.0,0.0,15.43332,,1
2,61,1960-07-16 21:00:00,-94.7,18.3,0.0,15.43332,,1
2,62,1960-07-17 00:00:00,-95.3,18.6,0.0,15.43332,,1
2,63,1960-07-17 03:00:00,-95.9,19.0,0.0,15.43332,,1
2,64,1960-07-17 06:00:00,-96.6,19.4,0.0,15.43332,,1
2,65,1960-07-17 09:00:00,-97.3,19.9,0.0,15.43332,,1
2,66,1960-07-17 12:00:00,-98.0,20.5,0.0,15.43332,,1
3,1,1960-07-27 18:00:00,-85.1,27.7,0.0,15.43332,,1
3,2,1960-07-27 21:00:00,-85.4,27.5,0.0,15.43332,,1
3,3,1960-07-28 00:00:00,-85.5,27.4,0.0,15.43332,,1
3,4,1960-07-28 03:00:00,-85.5,27.4,0.0,15.43332,,1
3,5,1960-07-28 06:00:00,-85.4,27.4,0.0,15.43332,,1
3,6,1960-07-28 09:00:00,-85.3,27.5,0.0,16.976652,,1
3,7,1960-07-28 12:00:00,-85.3,27.6,0.0,18.00554,,1
3,8,1960-07-28 15:00:00,-85.3,27.7,0.0,18.00554,,1
3,9,1960-07-28 18:00:00,-85.3,27.8,0.0,18.00554,,1
3,10,1960-07-28 21:00:00,-85.3,28.1,0.0,18.00554,,1
3,11,1960-07-29 00:00:00,-85.0,28.5,0.0,18.00554,,1
3,12,1960-07-29 03:00:00,-84.4,29.0,0.0,18.00554,,1
3,13,1960-07-29 06:00:00,-83.5,29.7,0.0,18.00554,,1
3,14,1960-07-29 09:00:00,-82.7,30.6,0.0,23.14998,,1
3,15,1960-07-29 12:00:00,-81.8,31.5,0.0,28.294420000000002,1000.0,1
3,16,1960-07-29 15:00:00,-80.9,32.1,0.0,29.837752000000002,997.0,1
3,17,1960-07-29 18:00:00,-79.7,32.8,0.0,30.86664,993.0,1
3,18,1960-07-29 21:00:00,-78.2,33.9,0.0,30.86664,993.0,1
3,19,1960-07-30 00:00:00,-77.9,34.6,0.0,28.294420000000002,994.0,1
3,20,1960-07-30 03:00:00,-77.3,35.7,0.0,27.265532,994.0,1
3,21,1960-07-30 06:00:00,-76.5,37.0,0.0,25.7222,993.0,1
3,22,1960-07-30 09:00:00,-75.9,37.9,0.0,25.7222,993.0,1
3,23,1960-07-30 12:00:00,-75.3,38.7,0.0,25.7222,992.0,1
3,24,1960-07-30 15:00:00,-74.6,39.5,0.0,25.7222,992.0,1
3,25,1960-07-30 18:00:00,-73.8,40.5,0.0,25.7222,991.0,1
3,26,1960-07-30 21:00:00,-72.7,41.7,0.0,23.14998,991.0,1
3,27,1960-07-31 00:00:00,-71.5,43.0,0.0,20.57776,991.0,1
3,28,1960-07-31 03:00:00,-70.3,44.4,0.0,19.548872,992.0,1
3,29,1960-07-31 06:00:00,-69.3,46.0,0.0,18.00554,992.0,1
